timestamp,P2
2018-03-03 03:11:19.428,5.83
2018-03-03 03:13:48.933,7.03
2018-03-03 03:16:19.773,7.7
2018-03-03 03:18:49.375,7.1
2018-03-03 03:21:18.675,6.17
2018-03-03 03:23:48.211,6.23
2018-03-03 03:25:02.933,6.83
2018-03-03 03:27:32.874,5.93
2018-03-03 03:30:03.383,6.0
2018-03-03 03:32:33.112,6.97
2018-03-03 03:35:02.997,6.7
2018-03-03 03:37:32.946,5.3
2018-03-03 03:40:02.749,6.13
2018-03-03 03:42:32.767,6.07
2018-03-03 03:45:03.092,6.9
2018-03-03 03:47:32.889,5.67
2018-03-03 03:50:02.609,6.6
2018-03-03 03:52:32.419,6.2
2018-03-03 03:55:02.336,6.5
2018-03-03 03:57:32.159,6.1
2018-03-03 04:00:01.962,4.97
2018-03-03 04:02:31.677,6.0
2018-03-03 04:05:01.494,6.13
2018-03-03 04:07:31.182,6.23
2018-03-03 04:10:01.009,5.2
2018-03-03 04:12:31.205,6.13
2018-03-03 04:15:01.153,5.5
2018-03-03 04:17:30.951,5.53
2018-03-03 04:20:00.756,6.13
2018-03-03 04:22:30.580,5.17
2018-03-03 03:26:18.093,5.4
2018-03-03 03:28:48.008,4.13
2018-03-03 03:31:17.716,5.0
2018-03-03 03:33:47.428,5.1
2018-03-03 03:36:17.135,6.03
2018-03-03 03:38:47.972,4.6
2018-03-03 03:41:18.091,3.8
2018-03-03 03:58:46.568,4.6
2018-03-03 04:01:16.380,6.1
2018-03-03 04:03:46.508,4.77
2018-03-03 04:06:16.311,6.67
2018-03-03 04:08:46.224,7.2
2018-03-03 04:11:15.933,7.78
2018-03-03 04:13:45.542,7.67
2018-03-03 04:16:15.351,7.73
2018-03-03 04:18:45.168,7.53
2018-03-03 04:21:14.871,8.5
2018-03-03 04:23:45.196,9.17
2018-03-03 03:43:48.825,6.2
2018-03-03 03:46:18.225,6.27
2018-03-03 03:48:47.833,6.63
2018-03-03 03:51:17.439,5.2
2018-03-03 03:53:47.559,5.63
2018-03-03 03:56:16.961,6.0
2018-03-03 04:25:00.372,6.6
2018-03-03 04:27:30.307,5.63
2018-03-03 04:30:00.416,6.1
2018-03-03 04:32:30.229,5.9
2018-03-03 04:35:00.346,5.37
2018-03-03 04:37:30.267,5.7
2018-03-03 04:40:00.573,5.17
2018-03-03 04:42:31.111,5.5
2018-03-03 04:45:00.936,5.6
2018-03-03 04:47:30.948,6.0
2018-03-03 04:50:00.951,7.3
2018-03-03 04:52:31.052,5.4
2018-03-03 04:55:00.994,6.77
2018-03-03 04:57:31.208,5.73
2018-03-03 05:00:01.221,6.1
2018-03-03 05:02:36.237,7.1
2018-03-03 05:05:20.722,6.87
2018-03-03 05:07:55.933,5.4
2018-03-03 05:10:31.917,6.5
2018-03-03 05:13:01.920,6.2
2018-03-03 05:15:35.505,6.1
2018-03-03 05:18:19.786,6.4
2018-03-03 05:20:54.918,5.73
2018-03-03 05:23:29.958,6.5
2018-03-03 04:26:15.623,8.73
2018-03-03 04:28:45.537,7.77
2018-03-03 04:31:15.553,7.45
2018-03-03 04:33:45.569,10.2
2018-03-03 04:36:15.484,8.83
2018-03-03 04:38:45.295,12.23
2018-03-03 04:41:15.447,10.47
2018-03-03 04:43:45.227,11.73
2018-03-03 04:46:15.061,12.45
2018-03-03 04:48:44.850,11.63
2018-03-03 04:51:14.869,11.0
2018-03-03 04:53:44.677,10.35
2018-03-03 04:56:15.310,8.4
2018-03-03 04:58:45.170,11.47
2018-03-03 05:09:08.841,6.93
2018-03-03 05:11:38.858,8.63
2018-03-03 05:14:09.079,7.0
2018-03-03 05:16:44.319,5.1
2018-03-03 05:01:26.061,6.87
2018-03-03 05:03:56.214,6.73
2018-03-03 05:06:31.386,5.83
2018-03-03 05:19:30.326,5.77
2018-03-03 05:22:05.373,6.33
2018-03-03 05:24:52.090,5.83
2018-03-03 05:27:26.801,7.43
2018-03-03 05:30:01.429,6.33
2018-03-03 05:35:40.883,6.0
2018-03-03 05:38:15.411,6.8
2018-03-03 05:40:50.758,7.63
2018-03-03 05:26:17.373,6.07
2018-03-03 05:28:52.710,5.83
2018-03-03 05:31:27.725,7.17
2018-03-03 05:34:02.996,6.17
2018-03-03 05:36:38.039,7.1
2018-03-03 05:39:13.165,6.9
2018-03-03 05:41:48.390,7.4
2018-03-03 05:44:30.473,6.2
2018-03-03 05:47:05.746,7.07
2018-03-03 05:49:50.183,7.57
2018-03-03 05:52:40.990,6.7
2018-03-03 05:55:13.894,9.47
2018-03-03 05:58:02.130,8.5
2018-03-03 06:00:37.261,6.47
2018-03-03 06:03:08.103,7.97
2018-03-03 06:05:43.213,7.0
2018-03-03 06:08:18.473,7.6
2018-03-03 06:11:05.072,7.8
2018-03-03 06:13:35.098,7.57
2018-03-03 06:16:05.043,7.8
2018-03-03 06:18:35.062,6.43
2018-03-03 06:21:05.156,7.27
2018-03-03 06:23:34.967,7.37
2018-03-03 05:32:53.938,7.4
2018-03-03 05:43:26.885,11.33
2018-03-03 05:46:14.655,13.2
2018-03-03 05:48:50.595,12.93
2018-03-03 05:51:36.294,13.83
2018-03-03 05:54:11.413,32.5
2018-03-03 05:56:46.754,12.77
2018-03-03 05:59:21.999,12.47
2018-03-03 06:01:57.754,12.4
2018-03-03 06:04:43.727,13.8
2018-03-03 06:07:19.156,11.97
2018-03-03 06:42:28.650,6.07
2018-03-03 06:10:00.769,8.1
2018-03-03 06:12:30.148,8.83
2018-03-03 06:14:59.345,7.93
2018-03-03 06:17:29.466,7.6
2018-03-03 06:19:58.763,8.07
2018-03-03 06:22:29.702,8.1
2018-03-03 06:25:00.333,8.4
2018-03-03 06:27:30.066,6.93
2018-03-03 06:29:59.649,7.7
2018-03-03 06:32:29.052,7.73
2018-03-03 06:34:59.171,7.7
2018-03-03 06:37:28.573,8.4
2018-03-03 06:39:58.179,8.73
2018-03-03 06:26:04.785,7.6
2018-03-03 06:28:36.121,7.17
2018-03-03 06:31:05.934,8.8
2018-03-03 06:33:36.258,7.2
2018-03-03 06:36:05.958,7.97
2018-03-03 06:38:35.777,8.23
2018-03-03 06:41:05.497,8.5
2018-03-03 06:43:35.810,6.93
2018-03-03 06:46:05.632,6.7
2018-03-03 06:48:35.433,7.27
2018-03-03 06:51:05.445,8.27
2018-03-03 06:53:35.373,9.13
2018-03-03 06:56:05.061,8.7
2018-03-03 06:58:34.993,10.87
2018-03-03 07:01:04.904,14.2
2018-03-03 07:03:34.908,9.97
2018-03-03 07:06:05.135,11.6
2018-03-03 07:08:34.957,11.8
2018-03-03 07:11:04.748,12.97
2018-03-03 06:44:58.315,8.33
2018-03-03 06:47:29.085,7.6
2018-03-03 06:49:58.861,6.7
2018-03-03 06:52:28.571,6.6
2018-03-03 06:54:58.689,5.33
2018-03-03 06:57:28.603,6.2
2018-03-03 06:59:58.311,4.7
2018-03-03 07:02:28.023,3.03
2018-03-03 07:04:58.141,4.2
2018-03-03 07:07:28.158,3.6
2018-03-03 07:09:57.867,5.33
2018-03-03 07:12:27.683,6.23
2018-03-03 07:14:53.535,17.2
2018-03-03 07:17:23.849,22.43
2018-03-03 07:19:53.361,20.17
2018-03-03 07:22:23.546,23.8
2018-03-03 07:24:53.079,23.33
2018-03-03 07:27:22.676,28.17
2018-03-03 07:29:51.895,26.5
2018-03-03 07:32:21.170,23.27
2018-03-03 07:34:51.115,32.8
2018-03-03 07:37:20.881,30.83
2018-03-03 07:39:50.401,31.5
2018-03-03 07:42:19.648,26.53
2018-03-03 07:44:49.018,24.87
2018-03-03 07:47:20.740,24.1
2018-03-03 07:49:50.691,20.2
2018-03-03 07:52:20.065,19.37
2018-03-03 07:54:49.667,20.23
2018-03-03 07:57:19.864,18.57
2018-03-03 07:59:50.136,16.9
2018-03-03 08:02:20.128,18.2
2018-03-03 08:04:49.770,18.37
2018-03-03 08:07:19.468,14.57
2018-03-03 08:09:48.864,14.5
2018-03-03 08:12:18.174,14.0
2018-03-03 07:15:44.039,21.6
2018-03-03 07:18:20.120,36.37
2018-03-03 07:20:52.267,38.77
2018-03-03 07:23:23.182,34.8
2018-03-03 07:25:53.085,34.67
2018-03-03 07:28:22.973,29.7
2018-03-03 07:30:52.116,46.37
2018-03-03 07:33:24.315,39.1
2018-03-03 07:35:53.510,33.7
2018-03-03 07:38:22.956,28.23
2018-03-03 07:40:52.009,28.23
2018-03-03 07:43:22.163,29.53
2018-03-03 07:45:52.116,24.13
2018-03-03 07:48:21.209,23.1
2018-03-03 07:50:50.174,22.0
2018-03-03 07:53:19.472,22.23
2018-03-03 07:55:48.624,19.9
2018-03-03 07:58:24.324,20.7
2018-03-03 08:01:02.746,18.3
2018-03-03 08:03:34.133,16.6
2018-03-03 08:06:07.404,15.37
2018-03-03 08:08:37.498,15.4
2018-03-03 08:11:07.602,13.23
2018-03-03 08:13:37.813,11.13
2018-03-03 08:16:07.531,12.1
2018-03-03 08:18:37.460,19.6
2018-03-03 08:21:07.469,18.57
2018-03-03 08:23:37.381,13.53
2018-03-03 08:26:07.005,11.8
2018-03-03 08:28:36.905,13.23
2018-03-03 08:31:06.736,12.8
2018-03-03 08:33:36.438,10.33
2018-03-03 08:36:06.346,10.4
2018-03-03 08:38:36.133,9.87
2018-03-03 08:41:06.381,8.27
2018-03-03 08:43:36.301,8.5
2018-03-03 08:46:06.111,7.67
2018-03-03 08:48:35.916,8.0
2018-03-03 08:51:05.733,7.63
2018-03-03 08:53:35.315,6.6
2018-03-03 08:56:05.156,8.0
2018-03-03 08:58:34.846,6.97
2018-03-03 09:01:04.661,6.3
2018-03-03 09:03:34.584,5.97
2018-03-03 08:14:47.649,12.1
2018-03-03 08:17:17.991,16.37
2018-03-03 08:19:47.607,15.47
2018-03-03 08:22:16.884,16.4
2018-03-03 08:24:46.384,14.0
2018-03-03 08:27:16.194,12.67
2018-03-03 08:29:45.600,11.7
2018-03-03 08:32:15.030,10.8
2018-03-03 08:34:44.506,10.8
2018-03-03 08:37:14.828,9.03
2018-03-03 08:39:44.471,9.0
2018-03-03 08:42:14.071,9.53
2018-03-03 08:44:43.468,8.53
2018-03-03 08:47:12.845,8.3
2018-03-03 08:49:43.484,9.13
2018-03-03 08:52:13.310,7.27
2018-03-03 08:54:42.793,7.73
2018-03-03 08:57:13.321,6.9
2018-03-03 08:59:42.519,6.87
2018-03-03 09:02:13.765,5.4
2018-03-03 09:04:45.390,6.53
2018-03-03 09:07:17.731,5.2
2018-03-03 09:09:50.067,6.1
2018-03-03 09:12:21.381,5.8
2018-03-03 09:18:08.978,6.1
2018-03-03 09:20:48.477,6.2
2018-03-03 09:23:30.613,6.43
2018-03-03 09:29:45.330,19.37
2018-03-03 09:35:14.018,15.87
2018-03-03 09:37:59.372,14.4
2018-03-03 09:46:25.563,8.97
2018-03-03 09:52:37.999,6.6
2018-03-03 10:01:27.182,6.03
2018-03-03 09:06:04.300,6.5
2018-03-03 09:08:34.079,5.53
2018-03-03 09:11:03.993,5.07
2018-03-03 09:13:33.739,4.33
2018-03-03 09:26:03.516,6.67
2018-03-03 09:28:34.146,5.4
2018-03-03 09:31:04.468,7.1
2018-03-03 09:41:26.687,10.07
2018-03-03 09:55:12.754,4.1
2018-03-03 09:57:46.313,5.5
2018-03-03 10:02:46.039,4.5
2018-03-03 09:15:00.143,4.8
2018-03-03 09:32:31.290,4.85
2018-03-03 09:40:05.063,3.7
2018-03-03 09:42:43.932,4.13
2018-03-03 10:07:43.767,4.7
2018-03-03 09:17:12.772,5.8
2018-03-03 09:19:42.944,4.9
2018-03-03 09:22:12.889,5.57
2018-03-03 09:24:42.312,5.87
2018-03-03 09:27:13.033,5.63
2018-03-03 09:34:44.491,14.77
2018-03-03 09:37:14.598,14.07
2018-03-03 09:45:24.477,5.03
2018-03-03 09:48:24.780,4.8
2018-03-03 09:59:19.690,4.47
2018-03-03 10:04:18.399,5.3
2018-03-03 10:09:18.025,5.87
2018-03-03 10:14:17.943,4.47
2018-03-03 10:06:43.805,6.7
2018-03-03 10:12:19.651,5.5
2018-03-03 10:17:29.429,5.1
2018-03-03 10:31:04.128,4.83
2018-03-03 10:36:23.567,5.3
2018-03-03 10:44:49.988,5.27
2018-03-03 10:50:34.644,6.9
2018-03-03 10:55:45.593,6.2
2018-03-03 11:01:00.420,7.8
2018-03-03 10:10:16.382,4.07
2018-03-03 10:15:16.215,5.6
2018-03-03 10:20:15.839,4.53
2018-03-03 10:22:46.564,4.3
2018-03-03 10:25:16.901,4.57
2018-03-03 10:27:46.710,4.3
2018-03-03 10:32:46.335,3.8
2018-03-03 10:37:46.054,4.37
2018-03-03 10:42:45.757,4.3
2018-03-03 10:47:45.689,4.9
2018-03-03 10:52:45.450,4.03
2018-03-03 10:57:45.375,4.83
2018-03-03 11:02:50.334,4.4
2018-03-03 10:19:17.581,4.2
2018-03-03 10:26:48.127,4.3
2018-03-03 10:29:17.544,4.13
2018-03-03 10:34:16.248,4.83
2018-03-03 10:39:15.670,4.7
2018-03-03 10:41:45.179,4.3
2018-03-03 10:49:15.905,4.03
2018-03-03 10:54:14.710,5.0
2018-03-03 10:59:16.191,5.3
2018-03-03 11:04:14.805,6.23
2018-03-03 11:06:44.103,5.67
2018-03-03 11:11:44.334,5.4
2018-03-03 10:46:13.285,4.2
2018-03-03 11:05:29.124,4.0
2018-03-03 11:08:34.555,10.1
2018-03-03 11:13:45.447,7.8
2018-03-03 11:22:25.671,5.6
2018-03-03 11:25:11.902,5.03
2018-03-03 11:27:58.575,4.77
2018-03-03 11:33:12.848,4.77
2018-03-03 11:38:34.647,5.5
2018-03-03 11:43:44.598,4.47
2018-03-03 11:52:08.469,5.83
2018-03-03 11:57:11.284,4.33
2018-03-03 12:02:17.186,4.7
2018-03-03 11:10:20.068,5.1
2018-03-03 11:15:19.702,4.67
2018-03-03 11:17:49.490,6.2
2018-03-03 11:20:19.270,5.0
2018-03-03 11:30:18.755,3.8
2018-03-03 11:35:19.624,3.9
2018-03-03 11:40:19.235,4.7
2018-03-03 11:50:19.011,5.5
2018-03-03 11:55:18.733,5.03
2018-03-03 12:00:18.555,3.53
2018-03-03 12:05:18.169,3.93
2018-03-03 12:07:48.918,3.8
2018-03-03 11:24:14.418,4.2
2018-03-03 11:26:44.745,4.4
2018-03-03 11:31:44.038,4.33
2018-03-03 11:36:43.737,5.83
2018-03-03 11:41:42.771,5.5
2018-03-03 11:44:12.305,4.5
2018-03-03 11:46:41.631,4.77
2018-03-03 11:49:10.898,4.5
2018-03-03 11:54:10.730,4.7
2018-03-03 11:59:12.316,4.57
2018-03-03 12:04:11.607,4.33
2018-03-03 12:09:10.824,4.77
2018-03-03 12:16:40.869,4.87
2018-03-03 12:19:10.584,4.57
2018-03-03 12:10:38.476,5.2
2018-03-03 12:22:17.007,4.67
2018-03-03 12:27:34.865,4.47
2018-03-03 12:32:37.814,4.77
2018-03-03 12:35:07.987,5.6
2018-03-03 12:40:27.252,5.37
2018-03-03 12:45:49.764,5.03
2018-03-03 12:51:23.184,5.27
2018-03-03 13:06:13.396,4.5
2018-03-03 12:12:48.424,5.67
2018-03-03 12:20:17.876,4.97
2018-03-03 12:25:17.434,4.67
2018-03-03 12:30:17.339,5.0
2018-03-03 12:42:46.990,5.5
2018-03-03 12:47:46.881,4.33
2018-03-03 12:52:52.069,4.6
2018-03-03 12:55:25.261,6.17
2018-03-03 12:57:55.179,5.67
2018-03-03 13:00:24.881,5.1
2018-03-03 13:02:55.158,4.6
2018-03-03 13:07:55.764,4.2
2018-03-03 13:10:25.574,4.73
2018-03-03 12:14:20.746,4.5
2018-03-03 12:33:36.379,4.9
2018-03-03 13:12:10.119,5.17
2018-03-03 12:24:09.807,4.6
2018-03-03 12:29:09.422,5.1
2018-03-03 12:36:38.015,4.5
2018-03-03 12:39:07.749,5.0
2018-03-03 12:44:06.957,4.77
2018-03-03 12:49:08.336,5.37
2018-03-03 12:54:07.165,6.0
2018-03-03 13:04:09.907,5.13
2018-03-03 13:14:10.110,4.13
2018-03-03 13:16:40.963,4.5
2018-03-03 13:19:11.200,4.6
2018-03-03 13:21:40.887,4.7
2018-03-03 13:24:10.277,5.5
2018-03-03 13:31:39.137,7.73
2018-03-03 13:36:38.670,6.6
2018-03-03 13:39:13.853,6.17
2018-03-03 13:41:43.714,6.07
2018-03-03 13:49:14.083,5.1
2018-03-03 14:11:43.171,4.23
2018-03-03 14:14:12.363,4.03
2018-03-03 13:25:26.715,6.23
2018-03-03 13:27:56.608,6.87
2018-03-03 13:30:28.410,6.77
2018-03-03 13:35:28.186,7.3
2018-03-03 13:42:58.870,5.23
2018-03-03 13:45:28.744,5.27
2018-03-03 13:47:58.861,5.0
2018-03-03 13:52:59.446,3.83
2018-03-03 13:55:29.135,3.13
2018-03-03 13:57:59.867,5.2
2018-03-03 14:00:30.917,4.4
2018-03-03 14:03:02.068,4.4
2018-03-03 14:05:31.988,4.37
2018-03-03 14:08:01.787,3.3
2018-03-03 14:18:02.159,5.4
2018-03-03 14:20:33.417,3.73
2018-03-03 13:33:24.976,6.17
2018-03-03 14:16:14.200,4.1
2018-03-03 14:21:47.957,4.03
2018-03-03 14:27:02.309,3.9
2018-03-03 14:29:32.737,3.97
2018-03-03 13:50:41.223,4.45
2018-03-03 14:09:54.312,4.73
2018-03-03 14:29:08.596,4.43
2018-03-03 14:24:15.386,4.1
2018-03-03 14:31:46.272,3.57
2018-03-03 14:36:44.952,4.3
2018-03-03 14:41:44.270,3.6
2018-03-03 14:46:43.810,3.1
2018-03-03 14:49:13.136,4.17
2018-03-03 14:54:11.518,3.77
2018-03-03 14:59:11.124,3.4
2018-03-03 15:04:11.480,3.5
2018-03-03 15:06:47.740,3.33
2018-03-03 15:09:17.946,4.07
2018-03-03 15:11:48.971,3.43
2018-03-03 15:14:26.175,3.13
2018-03-03 15:21:57.974,2.43
2018-03-03 14:25:33.305,3.87
2018-03-03 14:33:02.948,4.13
2018-03-03 14:38:03.220,4.47
2018-03-03 14:43:03.353,3.1
2018-03-03 14:48:03.475,3.0
2018-03-03 14:50:33.884,2.97
2018-03-03 14:55:33.529,3.23
2018-03-03 15:00:33.233,2.8
2018-03-03 15:08:03.615,2.7
2018-03-03 15:18:19.534,1.9
2018-03-03 15:23:30.430,2.67
2018-03-03 14:34:32.708,3.07
2018-03-03 14:39:37.374,4.27
2018-03-03 14:44:39.640,4.0
2018-03-03 14:52:28.294,3.9
2018-03-03 14:57:32.510,3.83
2018-03-03 15:02:46.885,3.83
2018-03-03 15:20:01.449,2.7
2018-03-03 15:25:52.463,3.1
2018-03-03 15:27:04.615,2.57
2018-03-03 15:32:12.377,2.9
2018-03-03 15:34:44.728,3.0
2018-03-03 15:39:43.852,2.57
2018-03-03 15:47:15.853,2.73
2018-03-03 15:49:46.885,2.97
2018-03-03 15:54:46.325,3.3
2018-03-03 15:59:46.973,3.17
2018-03-03 16:04:45.651,3.53
2018-03-03 16:07:20.270,2.63
2018-03-03 16:09:49.788,3.3
2018-03-03 16:12:19.185,2.53
2018-03-03 16:14:48.707,3.1
2018-03-03 16:19:55.358,2.97
2018-03-03 16:22:25.531,3.1
2018-03-03 16:24:54.982,3.2
2018-03-03 15:28:35.204,2.43
2018-03-03 15:31:06.008,2.33
2018-03-03 15:38:48.714,3.03
2018-03-03 15:43:49.700,2.7
2018-03-03 15:46:19.507,2.9
2018-03-03 15:51:20.479,3.27
2018-03-03 15:56:21.641,3.33
2018-03-03 16:01:21.266,3.37
2018-03-03 16:06:21.192,2.43
2018-03-03 16:16:21.365,2.53
2018-03-03 16:26:24.073,3.1
2018-03-03 15:36:50.707,3.33
2018-03-03 15:42:05.270,2.6
2018-03-03 15:53:27.182,3.53
2018-03-03 15:58:45.402,3.13
2018-03-03 16:03:44.135,3.4
2018-03-03 16:17:52.867,3.0
2018-03-03 16:29:25.769,2.63
2018-03-03 16:27:25.135,2.8
2018-03-03 16:39:56.056,3.1
2018-03-03 16:42:25.663,2.87
2018-03-03 16:54:55.520,3.33
2018-03-03 16:59:55.554,1.93
2018-03-03 17:02:25.439,2.47
2018-03-03 17:07:24.579,2.45
2018-03-03 17:09:55.062,2.9
2018-03-03 17:14:54.022,2.8
2018-03-03 17:19:52.801,2.9
2018-03-03 17:22:22.295,2.7
2018-03-03 16:31:24.821,2.4
2018-03-03 16:33:55.249,1.7
2018-03-03 16:36:25.467,3.07
2018-03-03 16:46:26.077,2.5
2018-03-03 16:48:55.979,2.0
2018-03-03 16:51:26.389,1.83
2018-03-03 16:56:26.442,2.0
2018-03-03 17:03:56.813,2.1
2018-03-03 17:08:56.932,2.3
2018-03-03 17:11:26.953,3.0
2018-03-03 17:16:27.003,2.5
2018-03-03 17:21:26.621,2.5
2018-03-03 17:23:56.539,2.2
2018-03-03 17:26:26.848,1.9
2018-03-03 17:28:56.677,4.8
2018-03-03 16:38:17.860,2.6
2018-03-03 16:53:53.878,3.0
2018-03-03 17:00:30.170,2.8
2018-03-03 17:25:04.117,2.83
2018-03-03 16:44:18.211,2.15
2018-03-03 16:57:37.012,2.17
2018-03-03 17:05:06.435,2.4
2018-03-03 17:12:36.496,1.6
2018-03-03 17:17:36.113,3.05
2018-03-03 17:27:36.580,3.67
2018-03-03 17:30:06.703,13.7
2018-03-03 17:32:36.822,13.8
2018-03-03 17:35:07.121,12.27
2018-03-03 17:37:37.138,18.53
2018-03-03 17:40:07.489,33.35
2018-03-03 17:42:37.288,15.23
2018-03-03 17:31:26.468,9.7
2018-03-03 17:33:57.489,11.2
2018-03-03 17:36:27.418,12.67
2018-03-03 17:38:57.252,11.6
2018-03-03 17:41:27.567,12.73
2018-03-03 17:43:57.689,15.67
2018-03-03 17:46:27.483,15.17
2018-03-03 17:48:57.318,15.5
2018-03-03 17:51:28.527,14.9
2018-03-03 17:53:59.183,16.13
2018-03-03 17:56:29.206,14.53
2018-03-03 17:58:58.884,14.0
2018-03-03 18:01:28.723,14.9
2018-03-03 18:03:59.980,12.67
2018-03-03 18:06:30.190,13.27
2018-03-03 18:09:00.071,12.3
2018-03-03 18:14:01.373,10.93
2018-03-03 18:19:01.397,11.33
2018-03-03 18:24:16.887,10.17
2018-03-03 18:29:16.409,9.3
2018-03-03 17:45:07.103,15.03
2018-03-03 17:47:36.924,14.8
2018-03-03 17:50:07.451,16.67
2018-03-03 17:52:37.236,17.97
2018-03-03 17:55:06.974,15.13
2018-03-03 17:57:37.101,12.03
2018-03-03 18:00:07.209,11.93
2018-03-03 18:02:37.201,8.93
2018-03-03 18:05:07.034,10.13
2018-03-03 18:07:36.845,12.67
2018-03-03 18:10:07.628,13.0
2018-03-03 18:15:08.196,10.3
2018-03-03 18:20:10.524,10.17
2018-03-03 18:25:10.372,8.9
2018-03-03 18:32:42.756,9.6
2018-03-03 18:40:12.397,10.97
2018-03-03 18:42:42.207,9.77
2018-03-03 18:12:17.228,11.87
2018-03-03 18:17:16.355,10.5
2018-03-03 18:22:16.881,9.1
2018-03-03 18:27:16.901,8.67
2018-03-03 18:29:47.336,10.13
2018-03-03 18:34:47.073,8.83
2018-03-03 18:37:16.268,8.9
2018-03-03 18:52:20.258,8.1
2018-03-03 18:57:20.095,7.9
2018-03-03 19:02:20.320,8.2
2018-03-03 19:07:19.435,9.33
2018-03-03 18:31:49.024,9.73
2018-03-03 18:39:18.527,9.4
2018-03-03 18:41:48.417,10.77
2018-03-03 18:44:19.589,8.73
2018-03-03 18:46:49.409,9.8
2018-03-03 18:54:18.835,7.57
2018-03-03 18:59:20.049,7.63
2018-03-03 19:04:19.828,8.47
2018-03-03 19:09:19.623,7.5
2018-03-03 19:14:20.081,9.57
2018-03-03 19:19:21.129,8.63
2018-03-03 19:21:50.846,9.03
2018-03-03 19:26:51.786,11.8
2018-03-03 18:35:38.672,10.13
2018-03-03 18:49:23.117,10.23
2018-03-03 18:45:11.909,9.93
2018-03-03 18:47:42.229,10.6
2018-03-03 18:50:12.575,9.9
2018-03-03 18:55:12.957,8.3
2018-03-03 19:00:16.108,7.53
2018-03-03 19:05:17.358,12.9
2018-03-03 19:10:17.601,7.93
2018-03-03 19:15:17.436,9.73
2018-03-03 19:20:17.775,9.07
2018-03-03 19:22:48.199,11.7
2018-03-03 19:27:48.961,12.2
2018-03-03 19:32:48.892,14.3
2018-03-03 19:37:48.519,18.27
2018-03-03 19:42:48.435,20.03
2018-03-03 19:12:18.040,8.6
2018-03-03 19:17:16.627,6.9
2018-03-03 19:24:48.425,10.7
2018-03-03 19:29:48.450,12.0
2018-03-03 19:34:48.389,12.9
2018-03-03 19:39:47.909,15.8
2018-03-03 19:44:46.503,17.1
2018-03-03 19:49:45.321,17.5
2018-03-03 19:54:45.652,18.7
2018-03-03 19:59:45.373,11.6
2018-03-03 20:04:44.907,6.63
2018-03-03 20:09:44.816,5.97
2018-03-03 19:31:51.411,13.63
2018-03-03 19:36:52.270,16.63
2018-03-03 19:41:51.990,17.37
2018-03-03 19:46:52.553,19.2
2018-03-03 19:51:55.561,18.3
2018-03-03 19:56:55.893,20.57
2018-03-03 20:01:55.526,10.73
2018-03-03 20:06:55.770,6.73
2018-03-03 20:11:56.179,4.0
2018-03-03 20:16:56.240,3.03
2018-03-03 20:21:56.074,2.83
2018-03-03 20:26:55.708,3.6
2018-03-03 19:47:48.376,19.27
2018-03-03 19:52:49.942,20.27
2018-03-03 19:57:50.259,17.37
2018-03-03 20:02:50.120,8.87
2018-03-03 20:07:49.927,6.8
2018-03-03 20:12:50.562,3.9
2018-03-03 20:17:50.323,3.63
2018-03-03 20:22:49.930,4.1
2018-03-03 20:27:49.575,3.4
2018-03-03 20:30:19.510,4.67
2018-03-03 20:35:20.506,4.07
2018-03-03 20:40:20.082,4.1
2018-03-03 20:45:21.011,3.07
2018-03-03 20:14:44.915,3.4
2018-03-03 20:19:44.715,3.1
2018-03-03 20:24:43.439,3.4
2018-03-03 20:32:11.478,3.27
2018-03-03 20:37:10.184,3.13
2018-03-03 20:42:09.919,3.3
2018-03-03 20:47:08.801,3.1
2018-03-03 20:49:39.332,2.87
2018-03-03 20:52:08.835,2.5
2018-03-03 20:54:38.338,3.2
2018-03-03 20:57:07.536,2.67
2018-03-03 20:59:37.154,2.77
2018-03-03 21:02:06.444,3.17
2018-03-03 21:04:35.847,3.23
2018-03-03 21:07:05.679,3.17
2018-03-03 21:09:35.187,3.1
2018-03-03 21:12:04.586,3.6
2018-03-03 20:29:40.833,3.83
2018-03-03 21:25:46.694,3.07
2018-03-03 21:28:16.080,3.13
2018-03-03 20:34:25.057,2.93
2018-03-03 20:39:24.757,2.8
2018-03-03 20:44:25.375,2.6
2018-03-03 20:47:50.787,4.9
2018-03-03 20:50:20.550,3.73
2018-03-03 20:52:50.357,3.3
2018-03-03 20:55:20.145,4.2
2018-03-03 20:57:49.931,5.4
2018-03-03 21:00:20.390,4.27
2018-03-03 21:02:50.197,4.47
2018-03-03 21:05:21.055,4.07
2018-03-03 21:08:00.577,3.63
2018-03-03 21:10:30.389,4.0
2018-03-03 21:13:00.610,2.6
2018-03-03 21:15:30.740,2.8
2018-03-03 21:18:00.448,3.9
2018-03-03 21:20:30.346,3.8
2018-03-03 21:23:00.144,4.17
2018-03-03 21:14:49.552,2.43
2018-03-03 21:17:20.006,3.03
2018-03-03 21:19:50.090,2.2
2018-03-03 21:22:20.316,2.9
2018-03-03 21:24:51.373,2.9
2018-03-03 21:27:20.860,2.83
2018-03-03 21:29:58.336,3.13
2018-03-03 21:32:27.741,3.1
2018-03-03 21:34:57.145,2.47
2018-03-03 21:37:26.463,3.1
2018-03-03 21:39:55.635,2.93
2018-03-03 21:42:25.064,3.07
2018-03-03 21:44:54.778,3.27
2018-03-03 21:30:46.110,3.47
2018-03-03 21:33:15.533,3.0
2018-03-03 21:35:46.884,3.13
2018-03-03 21:38:18.109,2.77
